['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['South Sudan', ' 47', ' 47', ' 47', ' 47', ' 47', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 50', ' 50', ' 50', ' 50', ' 53', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 58', ' 58', ' 58', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 60', ' 60', ' 60', ' 60', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 62', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 66', ' 66', ' 66', ' 66', ' 66', ' 69', ' 71', ' 71', ' 72', ' 74', ' 74', ' 77', ' 79', ' 79', ' 83', ' 83', ' 85', ' 86', ' 87', ' 87', ' 87', ' 87', ' 90', ' 93', ' 93', ' 94', ' 95', ' 97', ' 100', ' 100', ' 102', ' 102', ' 102\n']
['Spain', ' 29094', ' 29152', ' 29194', ' 29234', ' 29418', ' 29418', ' 29418', ' 29516', ' 29594', ' 29628', ' 29699', ' 29747', ' 29747', ' 29747', ' 29848', ' 30004', ' 30243', ' 30405', ' 30495', ' 30495', ' 30495', ' 30663', ' 30904', ' 31034', ' 31118', ' 31232', ' 31232', ' 31232', ' 31411', ' 31411', ' 31791', ' 31973', ' 32086', ' 32086', ' 32086', ' 32225', ' 32486', ' 32562', ' 32688', ' 32929', ' 32929', ' 32929', ' 33124', ' 33204', ' 33413', ' 33553', ' 33775', ' 33775', ' 33775', ' 33992', ' 34210', ' 34366', ' 34521', ' 34752', ' 34752', ' 34752', ' 35031', ' 35298', ' 35466', ' 35639', ' 35878', ' 35878', ' 35878', ' 36257', ' 36495', ' 38118', ' 38486', ' 38833', ' 38833', ' 38833', ' 39345', ' 39345', ' 40105', ' 40461', ' 40769', ' 40769', ' 40769', ' 41253', ' 41688', ' 42039', ' 42291', ' 42619', ' 42619', ' 42619', ' 43131', ' 43668', ' 44037', ' 44374', ' 44668', ' 44668', ' 44668', ' 45069', ' 45511', ' 45784', ' 46038', ' 46252', ' 46252', ' 46252', ' 46646', ' 46646', ' 47019', ' 47344', ' 47624', ' 47624', ' 47624', ' 48013', ' 48401', ' 48596', ' 48777', ' 48926', ' 48926', ' 48926', ' 49260', ' 49520', ' 49698', ' 49824', ' 49824', ' 49824', ' 49824', ' 50122', ' 50442', ' 50689', ' 50837', ' 50837', ' 50837', ' 50837', ' 51078', ' 51430', ' 51430', ' 51675', ' 51874', ' 51874', ' 51874', ' 52275', ' 52683', ' 52878', ' 53079', ' 53314', ' 53314', ' 53314', ' 53769', ' 54173', ' 54637', ' 55041', ' 55441', ' 55441', ' 55441', ' 56208', ' 56794', ' 57291', ' 57806', ' 58319', ' 58319', ' 58319', ' 59081', ' 59805', ' 60370', ' 60802', ' 61386', ' 61386', ' 61386', ' 62295', ' 63061', ' 63704', ' 64217', ' 64747', ' 64747', ' 64747', ' 65449', ' 65979', ' 66316', ' 66704', ' 67101', ' 67101', ' 67101', ' 67636', ' 68079', ' 68468', ' 68813', ' 69142', ' 69142', ' 69142', ' 69609', ' 69801', ' 70247', ' 70501', ' 71138', ' 71138', ' 71138', ' 71436\n']
['Sri Lanka', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 14', ' 14', ' 15', ' 16', ' 16', ' 19', ' 19', ' 19', ' 19', ' 20', ' 21', ' 21', ' 23', ' 24', ' 29', ' 30', ' 34', ' 35', ' 36', ' 41', ' 46', ' 48', ' 53', ' 53', ' 58', ' 61', ' 66', ' 69', ' 73', ' 74', ' 83', ' 87', ' 90', ' 94', ' 96', ' 99', ' 107', ' 109', ' 116', ' 118', ' 122', ' 124', ' 129', ' 130', ' 137', ' 140', ' 142', ' 142', ' 144', ' 146', ' 147', ' 149', ' 152', ' 154', ' 154', ' 160', ' 160', ' 165', ' 171', ' 176', ' 181', ' 183', ' 184', ' 185', ' 186', ' 187', ' 191', ' 194', ' 195', ' 199', ' 204', ' 208', ' 211', ' 211', ' 215', ' 217', ' 219', ' 222', ' 225', ' 229', ' 232', ' 240', ' 244', ' 247', ' 251', ' 255', ' 256', ' 264', ' 270', ' 273', ' 274', ' 276', ' 278', ' 280', ' 283', ' 287', ' 288', ' 290', ' 297', ' 305', ' 313', ' 316', ' 323', ' 330', ' 332', ' 339', ' 343', ' 351', ' 356', ' 365', ' 370', ' 375', ' 379', ' 384', ' 390', ' 397', ' 403', ' 409', ' 422', ' 430', ' 433', ' 435', ' 445', ' 450', ' 453', ' 457', ' 459', ' 464', ' 464', ' 464', ' 476', ' 483', ' 484', ' 489', ' 493', ' 493', ' 502', ' 507\n']
['Sudan', ' 823', ' 823', ' 823', ' 823', ' 823', ' 832', ' 833', ' 833', ' 833', ' 833', ' 833', ' 834', ' 834', ' 835', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 836', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 837', ' 1115', ' 1116', ' 1116', ' 1116', ' 1116', ' 1116', ' 1116', ' 1116', ' 1119', ' 1175', ' 1175', ' 1179', ' 1185', ' 1193', ' 1197', ' 1197', ' 1202', ' 1210', ' 1215', ' 1215', ' 1235', ' 1235', ' 1249', ' 1255', ' 1265', ' 1271', ' 1271', ' 1290', ' 1295', ' 1301', ' 1301', ' 1307', ' 1319', ' 1340', ' 1344', ' 1347', ' 1355', ' 1372', ' 1384', ' 1408', ' 1408', ' 1425', ' 1434', ' 1450', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1468', ' 1576', ' 1576', ' 1576', ' 1576', ' 1603', ' 1603', ' 1603', ' 1603', ' 1603', ' 1603', ' 1603', ' 1603', ' 1738', ' 1750', ' 1760', ' 1798', ' 1798', ' 1804', ' 1807', ' 1812', ' 1829', ' 1830', ' 1831', ' 1831', ' 1831', ' 1835', ' 1835', ' 1835', ' 1849', ' 1849', ' 1849', ' 1849', ' 1849', ' 1858', ' 1863', ' 1864', ' 1864', ' 1864', ' 1864', ' 1864', ' 1871', ' 1876', ' 1876', ' 1878', ' 1878', ' 1880', ' 1880', ' 1890', ' 1895', ' 1895', ' 1895', ' 1895', ' 1895', ' 1895', ' 1915\n']
['Suriname', ' 71', ' 72', ' 72', ' 73', ' 75', ' 76', ' 85', ' 91', ' 91', ' 92', ' 93', ' 93', ' 93', ' 93', ' 95', ' 95', ' 95', ' 95', ' 96', ' 97', ' 97', ' 97', ' 100', ' 101', ' 102', ' 102', ' 102', ' 102', ' 102', ' 104', ' 104', ' 105', ' 105', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 107', ' 107', ' 107', ' 107', ' 108', ' 109', ' 109', ' 109', ' 109', ' 109', ' 109', ' 109', ' 109', ' 109', ' 109', ' 109', ' 110', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 111', ' 112', ' 112', ' 112', ' 113', ' 113', ' 113', ' 113', ' 113', ' 114', ' 114', ' 114', ' 114', ' 115', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 119', ' 119', ' 119', ' 120', ' 120', ' 121', ' 122', ' 123', ' 123', ' 123', ' 124', ' 125', ' 126', ' 130', ' 131', ' 132', ' 133', ' 138', ' 138', ' 139', ' 139', ' 139', ' 141', ' 141', ' 145', ' 146', ' 146', ' 146', ' 148', ' 148', ' 149', ' 149', ' 150', ' 152', ' 154', ' 154', ' 154', ' 154', ' 156', ' 156', ' 156', ' 158', ' 158', ' 160', ' 161', ' 162', ' 163', ' 164', ' 166', ' 166', ' 166', ' 166', ' 167', ' 167', ' 168', ' 168', ' 168', ' 168', ' 168', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 172', ' 173', ' 173', ' 173', ' 175', ' 175', ' 175', ' 175', ' 175\n']
['Sweden', ' 5821', ' 5813', ' 5820', ' 5832', ' 5835', ' 5835', ' 5835', ' 5835', ' 5838', ' 5842', ' 5843', ' 5846', ' 5846', ' 5846', ' 5846', ' 5846', ' 5860', ' 5864', ' 5865', ' 5865', ' 5865', ' 5865', ' 5865', ' 5876', ' 5878', ' 5880', ' 5880', ' 5880', ' 5880', ' 5880', ' 5893', ' 5893', ' 5895', ' 5895', ' 5895', ' 5895', ' 5895', ' 5892', ' 5892', ' 5894', ' 5894', ' 5894', ' 5894', ' 5894', ' 5907', ' 5910', ' 5918', ' 5918', ' 5918', ' 5918', ' 5918', ' 5929', ' 5930', ' 5933', ' 5933', ' 5933', ' 5933', ' 5933', ' 5927', ' 5934', ' 5938', ' 5938', ' 5938', ' 5938', ' 5938', ' 5997', ' 6002', ' 6022', ' 6022', ' 6022', ' 6022', ' 6022', ' 6082', ' 6122', ' 6164', ' 6164', ' 6164', ' 6164', ' 6164', ' 6321', ' 6340', ' 6406', ' 6406', ' 6406', ' 6406', ' 6406', ' 6555', ' 6622', ' 6681', ' 6681', ' 6681', ' 6681', ' 6681', ' 6972', ' 7007', ' 7067', ' 7067', ' 7067', ' 7067', ' 7067', ' 7296', ' 7354', ' 7514', ' 7514', ' 7514', ' 7514', ' 7514', ' 7802', ' 7893', ' 7993', ' 7993', ' 7993', ' 7993', ' 7993', ' 8279', ' 8279', ' 8279', ' 8279', ' 8279', ' 8279', ' 8279', ' 8727', ' 8727', ' 8727', ' 8727', ' 8727', ' 8727', ' 8965', ' 8965', ' 9262', ' 9433', ' 9433', ' 9433', ' 9433', ' 9433', ' 9834', ' 10185', ' 10323', ' 10323', ' 10323', ' 10323', ' 10323', ' 10797', ' 10921', ' 11005', ' 11005', ' 11005', ' 11005', ' 11247', ' 11425', ' 11520', ' 11591', ' 11591', ' 11591', ' 11591', ' 11815', ' 11939', ' 12028', ' 12115', ' 12115', ' 12115', ' 12115', ' 12188', ' 12326', ' 12370', ' 12428', ' 12428', ' 12428', ' 12428', ' 12487', ' 12569', ' 12598', ' 12649', ' 12649', ' 12649', ' 12649', ' 12713', ' 12793', ' 12798', ' 12826', ' 12826', ' 12826', ' 12826', ' 12882', ' 12964', ' 12977', ' 13003', ' 13003', ' 13003', ' 13003\n']
['Switzerland', ' 2006', ' 2011', ' 2011', ' 2013', ' 2013', ' 2013', ' 2013', ' 2014', ' 2018', ' 2019', ' 2020', ' 2020', ' 2020', ' 2021', ' 2025', ' 2028', ' 2039', ' 2042', ' 2045', ' 2045', ' 2045', ' 2050', ' 2054', ' 2060', ' 2061', ' 2064', ' 2064', ' 2064', ' 2065', ' 2069', ' 2074', ' 2074', ' 2075', ' 2076', ' 2077', ' 2078', ' 2081', ' 2082', ' 2087', ' 2088', ' 2088', ' 2088', ' 2096', ' 2103', ' 2109', ' 2115', ' 2122', ' 2122', ' 2123', ' 2138', ' 2145', ' 2039', ' 2046', ' 2067', ' 2081', ' 2083', ' 2111', ' 2147', ' 2158', ' 2200', ' 2277', ' 2297', ' 2326', ' 2404', ' 2471', ' 2555', ' 2628', ' 2710', ' 2749', ' 2772', ' 2902', ' 3013', ' 3113', ' 3216', ' 3315', ' 3351', ' 3369', ' 3536', ' 3664', ' 3765', ' 3879', ' 3992', ' 4031', ' 4056', ' 4222', ' 4308', ' 4393', ' 4509', ' 4571', ' 4621', ' 4650', ' 4815', ' 4940', ' 5045', ' 5181', ' 5293', ' 5324', ' 5349', ' 5495', ' 5593', ' 5710', ' 5824', ' 5928', ' 5976', ' 5985', ' 6154', ' 6266', ' 6379', ' 6487', ' 6561', ' 6602', ' 6622', ' 6781', ' 6924', ' 7029', ' 7098', ' 7159', ' 7193', ' 7210', ' 7362', ' 7493', ' 7594', ' 7645', ' 7704', ' 7729', ' 7747', ' 7918', ' 8018', ' 8109', ' 8178', ' 8230', ' 8253', ' 8267', ' 8364', ' 8470', ' 8521', ' 8586', ' 8646', ' 8675', ' 8682', ' 8792', ' 8859', ' 8924', ' 8971', ' 9034', ' 9050', ' 9065', ' 9146', ' 9204', ' 9260', ' 9308', ' 9354', ' 9370', ' 9381', ' 9452', ' 9489', ' 9530', ' 9556', ' 9584', ' 9606', ' 9613', ' 9651', ' 9687', ' 9711', ' 9729', ' 9747', ' 9755', ' 9765', ' 9776', ' 9817', ' 9849', ' 9876', ' 9883', ' 9886', ' 9887', ' 9907', ' 9930', ' 9942', ' 9954', ' 9961', ' 9966', ' 9966', ' 9988', ' 10005', ' 10014', ' 10022', ' 10041', ' 10046', ' 10048', ' 10056\n']
['Syria', ' 112', ' 116', ' 120', ' 124', ' 127', ' 130', ' 134', ' 137', ' 140', ' 143', ' 147', ' 150', ' 152', ' 155', ' 157', ' 160', ' 163', ' 165', ' 168', ' 170', ' 172', ' 175', ' 178', ' 181', ' 183', ' 185', ' 188', ' 192', ' 194', ' 197', ' 200', ' 202', ' 203', ' 204', ' 205', ' 207', ' 209', ' 212', ' 215', ' 218', ' 221', ' 224', ' 228', ' 231', ' 234', ' 238', ' 241', ' 245', ' 248', ' 251', ' 254', ' 257', ' 260', ' 264', ' 267', ' 269', ' 272', ' 275', ' 278', ' 281', ' 285', ' 288', ' 292', ' 295', ' 298', ' 301', ' 305', ' 309', ' 313', ' 317', ' 321', ' 325', ' 329', ' 333', ' 337', ' 341', ' 345', ' 350', ' 354', ' 358', ' 363', ' 368', ' 372', ' 376', ' 380', ' 385', ' 391', ' 399', ' 404', ' 409', ' 413', ' 417', ' 422', ' 426', ' 432', ' 437', ' 442', ' 447', ' 452', ' 458', ' 465', ' 476', ' 491', ' 506', ' 518', ' 530', ' 543', ' 554', ' 571', ' 591', ' 601', ' 610', ' 621', ' 630', ' 641', ' 652', ' 660', ' 669', ' 678', ' 686', ' 696', ' 704', ' 711', ' 717', ' 723', ' 729', ' 734', ' 741', ' 747', ' 755', ' 763', ' 768', ' 774', ' 781', ' 790', ' 799', ' 809', ' 817', ' 824', ' 832', ' 841', ' 850', ' 858', ' 866', ' 873', ' 879', ' 885', ' 890', ' 895', ' 900', ' 906', ' 911', ' 916', ' 921', ' 926', ' 929', ' 933', ' 938', ' 943', ' 947', ' 952', ' 958', ' 961', ' 965', ' 968', ' 971', ' 975', ' 978', ' 981', ' 984', ' 987', ' 990', ' 994', ' 996', ' 998', ' 1001', ' 1004', ' 1008', ' 1014', ' 1018', ' 1023', ' 1027', ' 1032', ' 1039', ' 1045', ' 1050', ' 1054', ' 1058', ' 1063', ' 1068\n']
['Taiwan*', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 8', ' 8', ' 8', ' 8', ' 8', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 10\n']
['Tajikistan', ' 68', ' 68', ' 69', ' 69', ' 69', ' 70', ' 70', ' 70', ' 70', ' 71', ' 72', ' 72', ' 72', ' 72', ' 72', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 74', ' 74', ' 74', ' 75', ' 75', ' 75', ' 75', ' 76', ' 77', ' 77', ' 77', ' 78', ' 78', ' 78', ' 78', ' 78', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 84', ' 84', ' 84', ' 85', ' 85', ' 85', ' 85', ' 85', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 88', ' 88', ' 88', ' 88', ' 89', ' 88', ' 88', ' 88', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90\n']
['Tanzania', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21\n']
['Thailand', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 61', ' 61', ' 61', ' 63', ' 64', ' 64', ' 65', ' 65', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 69', ' 70', ' 70', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 72', ' 73', ' 75', ' 75', ' 76', ' 76', ' 77', ' 77', ' 77', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 80', ' 80', ' 80', ' 82', ' 82', ' 82', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 84', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85\n']
